"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2019";"0000";"21,5";"21,6";"21,2";"";"";"";"";"";"";"949,9";"949,9";"949,5";"0,0";"83,0";"3,3";"";"0,0"
"07/01/2019";"0100";"21,2";"21,5";"21,2";"";"";"";"";"";"";"950,4";"950,4";"949,9";"0,4";"81,0";"1,8";"";"0,0"
"07/01/2019";"0200";"21,4";"21,4";"21,2";"";"";"";"";"";"";"950,2";"950,5";"950,2";"0,2";"88,0";"3,0";"";"0,0"
"07/01/2019";"0300";"21,2";"21,4";"21,2";"";"";"";"";"";"";"949,8";"950,2";"949,8";"0,0";"94,0";"1,7";"";"0,0"
"07/01/2019";"0400";"20,8";"21,2";"20,8";"";"";"";"";"";"";"949,4";"949,8";"949,4";"0,0";"77,0";"1,1";"";"0,2"
"07/01/2019";"0500";"20,6";"20,9";"20,6";"";"";"";"";"";"";"948,7";"949,4";"948,7";"0,0";"79,0";"1,9";"";"0,0"
"07/01/2019";"0600";"20,2";"20,6";"20,2";"";"";"";"";"";"";"948,6";"948,8";"948,6";"0,0";"73,0";"1,0";"";"0,0"
"07/01/2019";"0700";"20,2";"20,4";"20,0";"";"";"";"";"";"";"948,9";"948,9";"948,6";"0,0";"127,0";"0,0";"";"0,0"
"07/01/2019";"0800";"20,0";"20,5";"19,8";"";"";"";"";"";"";"949,2";"949,2";"948,9";"0,0";"86,0";"0,0";"";"0,0"
"07/01/2019";"0900";"20,8";"20,9";"20,0";"";"";"";"";"";"";"949,8";"949,8";"949,2";"0,0";"102,0";"0,0";"76,60";"0,0"
"07/01/2019";"1000";"21,5";"21,7";"20,3";"";"";"";"";"";"";"949,9";"950,0";"949,7";"0,1";"82,0";"2,7";"658,80";"0,0"
"07/01/2019";"1100";"25,1";"25,2";"21,6";"97,0";"";"";"24,6";"";"";"950,2";"950,2";"949,9";"0,3";"12,0";"2,2";"1543,00";"0,0"
"07/01/2019";"1200";"28,4";"28,5";"25,1";"74,0";"97,0";"73,0";"23,3";"25,0";"22,9";"950,1";"950,2";"950,1";"2,1";"25,0";"4,5";"2382,50";"0,0"
"07/01/2019";"1300";"30,2";"30,2";"28,3";"66,0";"76,0";"61,0";"23,1";"24,1";"21,6";"950,3";"950,3";"950,1";"2,6";"14,0";"7,8";"3125,30";"0,0"
"07/01/2019";"1400";"30,9";"31,6";"30,0";"52,0";"67,0";"51,0";"19,8";"23,6";"19,3";"950,2";"950,4";"950,1";"4,3";"338,0";"8,5";"3589,00";"0,0"
"07/01/2019";"1500";"32,1";"32,2";"30,4";"46,0";"54,0";"45,0";"19,1";"21,2";"18,6";"949,8";"950,2";"949,8";"4,4";"347,0";"9,3";"3715,90";"0,0"
"07/01/2019";"1600";"33,0";"33,2";"31,9";"42,0";"48,0";"40,0";"18,4";"20,1";"17,3";"949,7";"949,8";"949,7";"3,6";"317,0";"9,8";"3931,20";"0,0"
"07/01/2019";"1700";"33,0";"33,4";"32,3";"39,0";"44,0";"37,0";"17,1";"19,0";"16,7";"949,0";"949,7";"949,0";"4,9";"344,0";"9,5";"3852,40";"0,0"
"07/01/2019";"1800";"33,2";"33,4";"32,8";"38,0";"41,0";"35,0";"17,1";"18,2";"15,7";"948,2";"949,0";"948,2";"4,7";"326,0";"9,9";"3277,90";"0,0"
"07/01/2019";"1900";"33,2";"33,6";"32,9";"37,0";"41,0";"33,0";"16,4";"18,5";"14,8";"947,6";"948,2";"947,6";"3,6";"318,0";"8,8";"2580,10";"0,0"
"07/01/2019";"2000";"32,4";"33,1";"32,2";"37,0";"39,0";"35,0";"16,0";"17,1";"15,6";"947,5";"947,6";"947,4";"3,1";"332,0";"7,7";"1600,80";"0,0"
"07/01/2019";"2100";"31,1";"32,4";"31,0";"42,0";"43,0";"36,0";"16,9";"17,0";"15,5";"947,9";"947,9";"947,5";"2,5";"328,0";"5,9";"766,70";"0,0"
"07/01/2019";"2200";"29,5";"31,1";"29,3";"50,0";"50,0";"42,0";"17,8";"17,8";"16,7";"948,4";"948,4";"947,9";"0,8";"343,0";"3,9";"96,30";"0,0"
"07/01/2019";"2300";"28,8";"29,6";"28,8";"50,0";"50,0";"47,0";"17,3";"17,8";"16,8";"949,4";"949,4";"948,4";"1,3";"332,0";"2,6";"";"0,0"
"08/01/2019";"0000";"26,5";"28,8";"25,1";"64,0";"75,0";"50,0";"19,2";"20,5";"17,2";"950,3";"950,3";"949,4";"1,8";"359,0";"4,8";"";"0,0"
"08/01/2019";"0100";"26,1";"26,8";"26,0";"65,0";"66,0";"63,0";"19,1";"19,2";"18,8";"950,9";"950,9";"950,3";"0,9";"21,0";"4,5";"";"0,0"
"08/01/2019";"0200";"24,3";"26,1";"24,3";"78,0";"78,0";"65,0";"20,2";"20,2";"19,0";"950,7";"951,0";"950,7";"1,1";"80,0";"2,7";"";"0,0"
"08/01/2019";"0300";"24,0";"24,3";"23,7";"82,0";"84,0";"78,0";"20,6";"20,9";"20,2";"950,3";"950,7";"950,3";"1,4";"93,0";"2,6";"";"0,0"
"08/01/2019";"0400";"22,2";"24,0";"22,2";"94,0";"94,0";"82,0";"21,1";"21,1";"20,4";"949,9";"950,3";"949,9";"1,8";"78,0";"3,9";"";"0,0"
"08/01/2019";"0500";"22,2";"22,2";"22,1";"95,0";"96,0";"94,0";"21,4";"21,4";"21,1";"950,1";"950,2";"950,0";"1,5";"92,0";"3,3";"";"0,0"
"08/01/2019";"0600";"22,2";"22,4";"22,0";"94,0";"96,0";"94,0";"21,2";"21,5";"21,2";"950,5";"950,5";"950,0";"1,2";"49,0";"2,9";"";"0,0"
"08/01/2019";"0700";"22,1";"22,7";"21,9";"92,0";"96,0";"90,0";"20,8";"21,5";"20,6";"950,3";"950,5";"950,0";"1,4";"81,0";"2,5";"";"0,0"
"08/01/2019";"0800";"21,8";"22,6";"21,3";"95,0";"97,0";"90,0";"21,0";"21,1";"20,4";"951,0";"951,0";"950,3";"1,4";"88,0";"2,9";"";"0,0"
"08/01/2019";"0900";"22,5";"22,5";"21,5";"94,0";"96,0";"93,0";"21,5";"21,5";"20,6";"951,4";"951,4";"951,0";"2,0";"89,0";"3,3";"79,00";"0,0"
"08/01/2019";"1000";"24,6";"24,6";"22,5";"86,0";"94,0";"86,0";"22,0";"22,4";"21,1";"952,0";"952,0";"951,4";"0,8";"84,0";"3,3";"689,80";"0,0"
"08/01/2019";"1100";"27,2";"27,2";"24,6";"74,0";"86,0";"72,0";"22,1";"22,9";"21,4";"952,1";"952,1";"951,9";"0,0";"78,0";"2,5";"1525,40";"0,0"
"08/01/2019";"1200";"29,6";"30,0";"27,2";"60,0";"75,0";"60,0";"20,9";"23,1";"20,8";"952,4";"952,4";"952,1";"0,0";"58,0";"4,0";"2352,90";"0,0"
"08/01/2019";"1300";"31,8";"31,8";"29,5";"50,0";"61,0";"49,0";"20,0";"21,8";"19,4";"952,3";"952,4";"952,3";"0,3";"355,0";"4,0";"3052,30";"0,0"
"08/01/2019";"1400";"32,4";"33,2";"31,2";"43,0";"50,0";"40,0";"18,4";"20,4";"17,1";"951,9";"952,3";"951,9";"1,6";"331,0";"4,1";"3665,60";"0,0"
"08/01/2019";"1500";"32,4";"33,1";"32,3";"46,0";"48,0";"41,0";"19,3";"20,1";"17,5";"951,5";"951,9";"951,4";"3,7";"274,0";"6,4";"3795,10";"0,0"
"08/01/2019";"1600";"32,8";"33,7";"31,9";"44,0";"49,0";"40,0";"18,8";"20,2";"17,7";"951,1";"951,5";"951,1";"3,3";"268,0";"6,8";"2828,90";"0,0"
"08/01/2019";"1700";"32,7";"33,6";"32,5";"45,0";"49,0";"42,0";"19,2";"20,8";"18,4";"950,4";"951,1";"950,2";"2,3";"240,0";"7,5";"2901,50";"0,0"
"08/01/2019";"1800";"20,4";"33,7";"19,7";"94,0";"94,0";"39,0";"19,4";"21,4";"17,3";"951,9";"952,1";"949,8";"8,8";"91,0";"18,9";"822,00";"16,0"
"08/01/2019";"1900";"22,7";"22,9";"18,9";"92,0";"100,0";"89,0";"21,3";"22,0";"17,4";"950,2";"952,2";"950,2";"2,8";"137,0";"";"75,30";"14,0"
"08/01/2019";"2000";"23,1";"23,7";"21,8";"94,0";"95,0";"88,0";"22,2";"22,2";"20,7";"949,6";"950,2";"949,5";"1,3";"236,0";"6,1";"170,40";"0,0"
"08/01/2019";"2100";"23,5";"23,7";"22,9";"92,0";"95,0";"92,0";"22,1";"22,6";"22,0";"950,6";"950,6";"949,6";"0,3";"5,0";"5,3";"103,20";"0,0"
"08/01/2019";"2200";"22,9";"23,7";"22,9";"94,0";"94,0";"91,0";"21,9";"22,4";"21,8";"950,3";"950,8";"950,3";"2,0";"81,0";"5,7";"8,00";"0,0"
"08/01/2019";"2300";"23,3";"24,8";"22,9";"92,0";"95,0";"81,0";"21,9";"22,7";"21,1";"951,2";"951,2";"950,3";"3,3";"73,0";"7,1";"";"0,0"
"09/01/2019";"0000";"22,7";"23,3";"22,6";"88,0";"93,0";"87,0";"20,5";"22,1";"20,5";"951,5";"951,6";"951,2";"2,4";"79,0";"7,2";"";"0,0"
"09/01/2019";"0100";"22,3";"23,2";"22,3";"88,0";"88,0";"83,0";"20,3";"20,7";"19,9";"952,0";"952,1";"951,3";"0,0";"179,0";"5,7";"";"0,0"
"09/01/2019";"0200";"22,3";"23,3";"22,2";"85,0";"89,0";"80,0";"19,7";"20,3";"19,5";"952,3";"952,3";"951,6";"3,1";"112,0";"6,3";"";"0,0"
"09/01/2019";"0300";"23,0";"23,2";"21,7";"78,0";"88,0";"78,0";"19,0";"20,0";"19,0";"952,1";"952,8";"952,1";"0,4";"186,0";"6,1";"";"0,0"
"09/01/2019";"0400";"21,2";"23,0";"21,2";"88,0";"88,0";"78,0";"19,1";"19,5";"18,7";"951,1";"952,1";"951,1";"0,0";"105,0";"2,6";"";"0,0"
"09/01/2019";"0500";"20,5";"21,2";"20,4";"96,0";"96,0";"88,0";"19,9";"19,9";"19,1";"950,3";"951,1";"950,2";"0,0";"100,0";"0,0";"";"0,0"
"09/01/2019";"0600";"20,4";"20,7";"20,3";"98,0";"98,0";"96,0";"20,2";"20,2";"19,8";"949,9";"950,3";"949,9";"0,0";"101,0";"0,0";"";"0,0"
"09/01/2019";"0700";"20,6";"20,8";"20,2";"97,0";"99,0";"97,0";"20,2";"20,5";"19,8";"949,6";"949,9";"949,6";"0,0";"104,0";"0,0";"";"0,0"
"09/01/2019";"0800";"20,4";"20,7";"20,1";"99,0";"99,0";"97,0";"20,2";"20,5";"19,8";"949,7";"949,7";"949,4";"2,3";"89,0";"4,8";"";"0,0"
"09/01/2019";"0900";"20,7";"20,7";"20,2";"99,0";"100,0";"99,0";"20,6";"20,6";"20,0";"950,7";"950,7";"949,7";"0,0";"294,0";"4,8";"64,40";"0,0"
"09/01/2019";"1000";"23,7";"24,0";"20,7";"86,0";"99,0";"86,0";"21,2";"22,2";"20,6";"950,9";"951,0";"950,5";"0,0";"345,0";"0,0";"647,30";"0,0"
"09/01/2019";"1100";"25,7";"25,7";"23,5";"79,0";"88,0";"78,0";"21,8";"22,4";"20,7";"951,2";"951,3";"950,9";"0,0";"64,0";"0,0";"1499,20";"0,0"
"09/01/2019";"1200";"27,6";"27,6";"25,4";"76,0";"80,0";"72,0";"23,0";"23,0";"21,3";"950,9";"951,2";"950,9";"0,0";"68,0";"5,0";"2353,20";"0,0"
"09/01/2019";"1300";"28,9";"29,2";"27,2";"63,0";"77,0";"63,0";"21,2";"22,9";"21,2";"950,7";"950,9";"950,7";"0,8";"65,0";"3,0";"3057,80";"0,0"
"09/01/2019";"1400";"30,4";"30,7";"28,9";"54,0";"66,0";"53,0";"19,9";"22,3";"19,6";"950,5";"950,7";"950,4";"0,8";"325,0";"5,0";"3576,60";"0,0"
"09/01/2019";"1500";"31,3";"31,8";"30,3";"51,0";"58,0";"51,0";"19,9";"21,8";"19,4";"950,3";"950,5";"950,3";"2,1";"273,0";"5,0";"3903,10";"0,0"
"09/01/2019";"1600";"32,5";"32,5";"30,7";"52,0";"56,0";"47,0";"21,4";"21,4";"19,1";"949,7";"950,3";"949,7";"1,3";"270,0";"5,0";"3629,30";"0,0"
"09/01/2019";"1700";"32,3";"33,4";"32,0";"47,0";"53,0";"44,0";"19,4";"21,5";"18,7";"949,0";"949,7";"949,0";"1,3";"11,0";"4,9";"2847,30";"0,0"
"09/01/2019";"1800";"32,4";"33,9";"31,6";"43,0";"53,0";"40,0";"18,0";"21,0";"17,8";"948,0";"949,0";"948,0";"2,5";"8,0";"5,3";"2260,60";"0,0"
"09/01/2019";"1900";"33,2";"34,4";"32,1";"44,0";"46,0";"39,0";"19,3";"20,3";"17,2";"947,2";"948,0";"947,2";"1,8";"14,0";"5,3";"2162,40";"0,0"
"09/01/2019";"2000";"32,1";"33,4";"31,9";"47,0";"49,0";"41,0";"19,4";"20,7";"18,5";"947,1";"947,3";"947,0";"0,3";"247,0";"3,8";"732,30";"0,0"
"09/01/2019";"2100";"29,4";"32,4";"29,4";"54,0";"54,0";"44,0";"19,0";"20,5";"18,2";"947,4";"947,4";"947,0";"2,3";"232,0";"6,0";"175,50";"0,0"
"09/01/2019";"2200";"27,6";"29,4";"27,4";"58,0";"58,0";"48,0";"18,6";"19,3";"17,3";"947,5";"947,7";"947,4";"2,6";"261,0";"6,0";"21,60";"0,0"
"09/01/2019";"2300";"26,3";"27,6";"26,3";"73,0";"73,0";"58,0";"21,1";"21,1";"18,7";"948,3";"948,3";"947,5";"2,0";"313,0";"4,4";"";"0,0"
"10/01/2019";"0000";"25,5";"26,3";"25,0";"82,0";"84,0";"73,0";"22,2";"22,2";"21,1";"949,3";"949,3";"948,3";"1,2";"88,0";"6,6";"";"0,0"
"10/01/2019";"0100";"24,4";"25,6";"24,1";"92,0";"92,0";"81,0";"23,0";"23,0";"22,0";"949,7";"949,8";"949,2";"0,7";"160,0";"3,3";"";"2,0"
"10/01/2019";"0200";"24,6";"24,8";"24,0";"90,0";"94,0";"88,0";"22,8";"23,4";"22,5";"949,7";"949,8";"949,6";"1,6";"235,0";"2,5";"1,60";"0,0"
"10/01/2019";"0300";"19,8";"24,6";"19,8";"93,0";"94,0";"89,0";"18,6";"22,9";"18,6";"950,5";"950,7";"949,6";"5,1";"118,0";"15,9";"";"9,8"
"10/01/2019";"0400";"21,5";"23,0";"19,4";"95,0";"100,0";"82,0";"20,7";"20,7";"18,5";"948,7";"950,7";"948,7";"1,9";"151,0";"15,9";"0,40";"10,4"
"10/01/2019";"0500";"21,3";"21,9";"21,1";"99,0";"99,0";"93,0";"21,1";"21,2";"20,3";"949,1";"949,2";"948,7";"1,7";"270,0";"5,7";"";"0,0"
"10/01/2019";"0600";"21,1";"21,5";"21,1";"100,0";"100,0";"99,0";"21,1";"21,4";"21,1";"948,6";"949,1";"948,6";"0,0";"300,0";"3,0";"";"0,0"
"10/01/2019";"0700";"20,9";"21,2";"20,6";"100,0";"100,0";"100,0";"20,9";"21,2";"20,7";"948,7";"948,8";"948,5";"0,0";"73,0";"0,0";"";"0,0"
"10/01/2019";"0800";"20,9";"21,0";"20,7";"100,0";"100,0";"100,0";"20,9";"21,0";"20,7";"949,7";"949,7";"948,6";"0,0";"229,0";"0,0";"";"0,0"
"10/01/2019";"0900";"21,1";"21,2";"20,8";"100,0";"100,0";"100,0";"21,1";"21,2";"20,8";"950,3";"950,3";"949,7";"0,0";"331,0";"0,0";"65,20";"0,0"
"10/01/2019";"1000";"23,2";"23,8";"21,1";"97,0";"100,0";"97,0";"22,8";"23,7";"21,1";"950,8";"950,8";"950,3";"0,0";"75,0";"0,0";"570,20";"0,0"
"10/01/2019";"1100";"26,2";"26,2";"23,1";"77,0";"98,0";"77,0";"21,9";"23,3";"21,9";"951,3";"951,3";"950,8";"0,0";"12,0";"0,0";"1482,10";"0,0"
"10/01/2019";"1200";"28,4";"28,5";"26,2";"53,0";"77,0";"52,0";"17,9";"22,0";"17,4";"951,4";"951,4";"951,2";"2,3";"16,0";"6,0";"2349,90";"0,0"
"10/01/2019";"1300";"29,0";"29,3";"28,2";"50,0";"54,0";"47,0";"17,6";"18,7";"16,3";"951,5";"951,5";"951,3";"2,2";"21,0";"5,7";"2700,10";"0,0"
"10/01/2019";"1400";"30,3";"30,5";"28,7";"46,0";"53,0";"43,0";"17,5";"19,1";"16,0";"951,3";"951,5";"951,2";"3,1";"346,0";"5,7";"3579,20";"0,0"
"10/01/2019";"1500";"29,7";"30,7";"29,5";"49,0";"49,0";"40,0";"17,7";"18,0";"14,8";"950,8";"951,3";"950,8";"2,4";"284,0";"7,2";"2337,60";"0,0"
"10/01/2019";"1600";"31,5";"31,8";"29,7";"40,0";"49,0";"36,0";"16,2";"18,1";"14,9";"950,2";"950,8";"950,2";"2,5";"310,0";"5,6";"3374,00";"0,0"
"10/01/2019";"1700";"32,7";"33,3";"30,8";"37,0";"44,0";"34,0";"16,1";"18,9";"14,1";"949,4";"950,2";"949,4";"1,1";"22,0";"5,8";"3530,70";"0,0"
"10/01/2019";"1800";"32,0";"32,7";"31,8";"35,0";"40,0";"33,0";"14,4";"16,8";"13,7";"948,3";"949,4";"948,3";"2,7";"324,0";"6,2";"3297,60";"0,0"
"10/01/2019";"1900";"32,2";"32,8";"31,9";"38,0";"40,0";"33,0";"16,3";"16,8";"13,9";"947,8";"948,3";"947,8";"1,4";"275,0";"4,8";"2453,80";"0,0"
"10/01/2019";"2000";"30,6";"33,1";"30,4";"39,0";"46,0";"34,0";"15,3";"17,7";"14,4";"947,9";"947,9";"947,7";"0,4";"145,0";"3,7";"1045,00";"0,0"
"10/01/2019";"2100";"31,5";"32,0";"30,6";"36,0";"44,0";"33,0";"14,6";"17,7";"13,7";"947,8";"948,0";"947,8";"0,0";"88,0";"1,7";"644,60";"0,0"
"10/01/2019";"2200";"29,3";"31,5";"29,1";"45,0";"54,0";"35,0";"16,2";"19,3";"14,3";"948,3";"948,3";"947,8";"0,0";"104,0";"0,0";"74,70";"0,0"
"10/01/2019";"2300";"27,5";"30,0";"27,1";"60,0";"63,0";"40,0";"19,2";"19,3";"14,8";"949,2";"949,2";"948,3";"1,3";"86,0";"2,3";"";"0,0"
"11/01/2019";"0000";"28,5";"28,9";"27,3";"48,0";"62,0";"47,0";"16,5";"19,5";"16,3";"949,9";"949,9";"949,2";"1,7";"187,0";"3,2";"";"0,0"
"11/01/2019";"0100";"27,3";"28,5";"27,2";"55,0";"56,0";"48,0";"17,5";"17,7";"16,5";"950,5";"950,5";"949,9";"1,6";"164,0";"3,4";"";"0,0"
"11/01/2019";"0200";"26,1";"27,5";"25,0";"61,0";"78,0";"54,0";"18,1";"20,9";"17,3";"951,0";"951,0";"950,2";"2,3";"222,0";"5,1";"";"0,0"
"11/01/2019";"0300";"25,4";"26,4";"25,0";"66,0";"71,0";"61,0";"18,6";"19,4";"18,1";"951,4";"951,6";"950,9";"2,3";"146,0";"5,6";"";"0,0"
"11/01/2019";"0400";"24,7";"25,4";"24,5";"61,0";"66,0";"59,0";"16,6";"18,5";"16,3";"951,9";"951,9";"951,1";"1,5";"184,0";"5,9";"";"0,0"
"11/01/2019";"0500";"22,3";"24,7";"22,3";"83,0";"83,0";"61,0";"19,4";"19,4";"16,7";"951,2";"951,9";"951,2";"2,4";"86,0";"6,5";"";"0,0"
"11/01/2019";"0600";"21,5";"22,3";"21,5";"88,0";"88,0";"83,0";"19,5";"19,6";"19,3";"950,9";"951,2";"950,9";"1,1";"90,0";"5,5";"";"0,0"
"11/01/2019";"0700";"21,2";"21,5";"21,0";"88,0";"91,0";"88,0";"19,2";"19,6";"19,1";"951,2";"951,3";"950,9";"0,0";"42,0";"2,6";"";"0,0"
"11/01/2019";"0800";"20,8";"21,2";"20,8";"91,0";"91,0";"88,0";"19,2";"19,5";"19,1";"951,7";"951,7";"951,2";"0,2";"87,0";"2,0";"";"0,0"
"11/01/2019";"0900";"20,8";"20,9";"20,4";"92,0";"95,0";"91,0";"19,3";"19,9";"19,2";"952,4";"952,4";"951,7";"1,5";"172,0";"2,3";"36,30";"0,0"
"11/01/2019";"1000";"22,8";"22,8";"20,8";"87,0";"96,0";"87,0";"20,6";"21,0";"19,0";"952,7";"952,8";"952,4";"0,0";"216,0";"2,5";"357,90";"0,0"
"11/01/2019";"1100";"25,4";"25,5";"22,9";"67,0";"87,0";"66,0";"18,7";"20,9";"17,9";"952,8";"952,9";"952,5";"0,8";"146,0";"2,7";"1321,30";"0,0"
"11/01/2019";"1200";"27,9";"27,9";"25,2";"62,0";"69,0";"61,0";"19,9";"20,4";"18,2";"953,0";"953,1";"952,8";"0,4";"25,0";"2,7";"2052,60";"0,0"
"11/01/2019";"1300";"28,4";"28,5";"26,4";"58,0";"64,0";"56,0";"19,5";"20,0";"18,3";"952,9";"953,0";"952,8";"1,3";"302,0";"2,5";"2869,90";"0,0"
"11/01/2019";"1400";"29,8";"30,0";"28,2";"53,0";"61,0";"51,0";"19,0";"20,7";"18,4";"952,5";"952,9";"952,5";"1,2";"276,0";"3,1";"3540,50";"0,0"
"11/01/2019";"1500";"31,3";"31,5";"29,8";"49,0";"54,0";"46,0";"19,4";"19,8";"17,7";"951,7";"952,5";"951,7";"1,2";"293,0";"5,7";"3868,00";"0,0"
"11/01/2019";"1600";"32,4";"32,7";"31,1";"38,0";"50,0";"37,0";"16,3";"20,5";"15,8";"951,0";"951,7";"951,0";"1,7";"342,0";"4,2";"4057,40";"0,0"
"11/01/2019";"1700";"32,0";"33,1";"31,8";"41,0";"45,0";"37,0";"17,2";"18,9";"15,8";"950,2";"951,0";"950,2";"0,6";"178,0";"3,6";"2937,90";"0,0"
"11/01/2019";"1800";"29,0";"33,2";"29,0";"51,0";"51,0";"36,0";"17,8";"19,4";"16,0";"949,8";"950,2";"949,7";"2,0";"2,0";"7,3";"2407,80";"0,0"
"11/01/2019";"1900";"24,5";"29,2";"23,5";"78,0";"81,0";"51,0";"20,4";"20,7";"17,6";"949,3";"949,9";"949,3";"3,2";"258,0";"14,0";"619,30";"4,0"
"11/01/2019";"2000";"25,9";"26,8";"24,5";"73,0";"81,0";"68,0";"20,8";"21,6";"20,3";"949,1";"949,5";"949,1";"2,8";"209,0";"5,4";"187,20";"0,0"
"11/01/2019";"2100";"27,7";"27,9";"25,3";"61,0";"80,0";"58,0";"19,5";"21,5";"18,9";"949,2";"949,2";"948,6";"0,0";"138,0";"4,3";"185,30";"0,0"
"11/01/2019";"2200";"27,2";"28,1";"26,7";"65,0";"71,0";"58,0";"20,1";"20,9";"19,0";"950,3";"950,4";"949,2";"1,6";"116,0";"4,9";"69,80";"0,0"
"11/01/2019";"2300";"26,1";"27,2";"25,4";"66,0";"74,0";"65,0";"19,2";"20,5";"19,2";"950,4";"950,4";"950,1";"4,0";"120,0";"5,9";"";"0,2"
"12/01/2019";"0000";"24,9";"26,1";"24,5";"73,0";"76,0";"65,0";"19,7";"19,9";"18,9";"951,3";"951,3";"950,4";"2,6";"104,0";"5,9";"";"0,0"
"12/01/2019";"0100";"23,7";"25,6";"23,5";"80,0";"81,0";"68,0";"20,2";"20,2";"19,0";"951,8";"951,8";"951,3";"1,8";"95,0";"6,4";"";"0,0"
"12/01/2019";"0200";"23,4";"23,8";"22,9";"80,0";"84,0";"78,0";"19,7";"20,4";"19,6";"952,5";"952,5";"951,8";"0,0";"267,0";"3,2";"";"0,0"
"12/01/2019";"0300";"23,0";"23,6";"23,0";"79,0";"80,0";"78,0";"19,1";"19,9";"19,1";"951,4";"952,5";"951,4";"2,5";"171,0";"4,3";"";"0,0"
"12/01/2019";"0400";"22,1";"23,0";"22,0";"84,0";"84,0";"79,0";"19,2";"19,2";"18,9";"951,6";"951,6";"951,3";"1,8";"228,0";"4,0";"";"0,0"
"12/01/2019";"0500";"21,9";"22,2";"21,9";"87,0";"87,0";"83,0";"19,5";"19,6";"19,2";"951,5";"951,6";"951,2";"2,2";"188,0";"4,9";"";"0,0"
"12/01/2019";"0600";"21,8";"22,2";"21,6";"91,0";"91,0";"87,0";"20,3";"20,3";"19,5";"951,5";"951,7";"951,2";"1,2";"232,0";"4,7";"";"0,0"
"12/01/2019";"0700";"21,1";"21,8";"20,9";"95,0";"96,0";"91,0";"20,2";"20,7";"19,9";"951,3";"951,5";"951,2";"0,6";"230,0";"2,8";"";"0,0"
"12/01/2019";"0800";"20,7";"21,2";"20,6";"98,0";"98,0";"95,0";"20,4";"20,7";"20,1";"951,4";"951,5";"951,2";"1,1";"113,0";"2,5";"";"0,0"
"12/01/2019";"0900";"21,8";"21,8";"20,7";"96,0";"99,0";"96,0";"21,2";"21,2";"20,4";"952,4";"952,4";"951,4";"0,6";"122,0";"4,0";"56,50";"0,0"
"12/01/2019";"1000";"23,7";"23,9";"21,9";"85,0";"96,0";"85,0";"21,1";"21,6";"20,9";"952,7";"952,7";"952,3";"2,0";"119,0";"5,0";"618,70";"0,0"
"12/01/2019";"1100";"25,6";"25,8";"23,6";"80,0";"87,0";"80,0";"21,8";"22,5";"21,1";"953,2";"953,2";"952,8";"0,0";"150,0";"4,7";"1466,40";"0,0"
"12/01/2019";"1200";"26,1";"26,5";"25,0";"77,0";"82,0";"74,0";"21,7";"22,8";"20,9";"953,4";"953,4";"953,2";"1,2";"128,0";"4,1";"1751,70";"0,0"
"12/01/2019";"1300";"27,8";"28,0";"26,1";"68,0";"78,0";"67,0";"21,4";"22,6";"20,9";"953,0";"953,4";"953,0";"1,5";"146,0";"4,3";"2735,60";"0,0"
"12/01/2019";"1400";"29,2";"29,7";"27,8";"59,0";"70,0";"58,0";"20,2";"22,8";"19,9";"952,4";"953,0";"952,4";"0,9";"72,0";"4,0";"3538,10";"0,0"
"12/01/2019";"1500";"30,2";"30,3";"29,1";"53,0";"62,0";"53,0";"19,7";"21,4";"19,6";"951,9";"952,4";"951,9";"1,7";"301,0";"3,4";"3828,90";"0,0"
"12/01/2019";"1600";"31,2";"31,6";"30,1";"52,0";"55,0";"48,0";"20,2";"20,8";"18,7";"950,9";"951,9";"950,9";"0,9";"114,0";"3,3";"3368,10";"0,0"
"12/01/2019";"1700";"31,6";"31,9";"30,6";"54,0";"57,0";"48,0";"21,2";"21,7";"19,0";"950,1";"950,9";"950,1";"0,8";"63,0";"3,0";"2454,40";"0,0"
"12/01/2019";"1800";"32,2";"33,0";"31,2";"42,0";"54,0";"39,0";"17,6";"20,3";"16,7";"948,8";"950,1";"948,8";"3,4";"221,0";"6,7";"2773,20";"0,0"
"12/01/2019";"1900";"33,2";"33,3";"31,9";"40,0";"45,0";"37,0";"17,7";"19,0";"16,0";"948,3";"948,8";"948,3";"1,4";"107,0";"6,2";"2660,60";"0,0"
"12/01/2019";"2000";"32,5";"33,4";"32,3";"39,0";"42,0";"37,0";"16,6";"18,3";"16,1";"947,9";"948,3";"947,8";"3,1";"154,0";"6,2";"2040,90";"0,0"
"12/01/2019";"2100";"22,4";"32,9";"22,4";"83,0";"83,0";"36,0";"19,3";"19,3";"15,4";"950,1";"950,1";"947,8";"7,4";"21,0";"21,0";"730,30";"0,0"
"12/01/2019";"2200";"22,4";"22,8";"19,6";"78,0";"97,0";"76,0";"18,3";"20,0";"17,7";"951,4";"951,4";"949,3";"3,0";"128,0";"15,1";"32,70";"3,8"
