"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"19,2";"21,1";"19,1";"77,0";"77,0";"64,0";"15,0";"15,1";"13,9";"950,7";"950,7";"950,6";"7,4";"140,0";"12,3";"845,30";"0,0"
"06/01/2023";"2000";"19,1";"19,2";"19,0";"75,0";"77,0";"75,0";"14,7";"15,0";"14,7";"950,8";"950,8";"950,6";"5,5";"130,0";"11,3";"413,30";"0,0"
"06/01/2023";"2100";"19,4";"19,4";"19,1";"69,0";"77,0";"69,0";"13,6";"14,9";"13,6";"951,1";"951,2";"950,8";"6,2";"130,0";"12,0";"211,00";"0,0"
"06/01/2023";"2200";"19,0";"19,5";"19,0";"73,0";"73,0";"68,0";"14,0";"14,1";"13,5";"951,8";"951,8";"951,1";"4,3";"132,0";"11,0";"81,90";"0,0"
"06/01/2023";"2300";"18,7";"19,0";"18,7";"75,0";"75,0";"73,0";"14,2";"14,2";"13,9";"952,5";"952,5";"951,8";"4,1";"119,0";"7,4";"";"0,0"
"07/01/2023";"0000";"18,4";"18,7";"18,4";"77,0";"77,0";"75,0";"14,4";"14,4";"14,2";"953,2";"953,2";"952,5";"3,4";"118,0";"7,0";"";"0,0"
"07/01/2023";"0100";"18,3";"18,4";"18,2";"78,0";"79,0";"77,0";"14,4";"14,5";"14,3";"953,7";"953,7";"953,2";"3,3";"115,0";"7,0";"";"0,0"
"07/01/2023";"0200";"18,0";"18,5";"18,0";"79,0";"79,0";"77,0";"14,4";"14,5";"14,4";"953,4";"953,7";"953,4";"2,7";"115,0";"6,8";"";"0,0"
"07/01/2023";"0300";"17,9";"18,1";"17,9";"80,0";"80,0";"79,0";"14,4";"14,4";"14,3";"953,1";"953,5";"953,0";"2,9";"134,0";"5,1";"";"0,0"
"07/01/2023";"0400";"17,9";"18,0";"17,8";"82,0";"82,0";"80,0";"14,8";"14,8";"14,4";"952,7";"953,1";"952,7";"1,5";"127,0";"5,2";"";"0,0"
"07/01/2023";"0500";"18,1";"18,1";"17,8";"80,0";"82,0";"79,0";"14,5";"14,8";"14,5";"952,2";"952,7";"951,9";"2,9";"122,0";"7,4";"";"0,0"
"07/01/2023";"0600";"18,0";"18,1";"17,9";"80,0";"81,0";"80,0";"14,5";"14,6";"14,4";"951,7";"952,3";"951,4";"2,6";"126,0";"6,2";"";"0,0"
"07/01/2023";"0700";"18,0";"18,1";"17,9";"77,0";"80,0";"77,0";"13,9";"14,5";"13,8";"951,6";"951,9";"951,4";"2,5";"144,0";"6,0";"";"0,0"
"07/01/2023";"0800";"18,3";"18,3";"17,9";"74,0";"78,0";"74,0";"13,6";"14,0";"13,5";"951,6";"951,7";"951,1";"3,4";"123,0";"8,1";"";"0,0"
"07/01/2023";"0900";"18,2";"18,4";"18,2";"76,0";"76,0";"74,0";"13,8";"13,9";"13,6";"951,8";"952,1";"951,5";"3,1";"119,0";"7,2";"12,40";"0,0"
"07/01/2023";"1000";"18,7";"18,7";"18,2";"76,0";"77,0";"76,0";"14,4";"14,5";"13,9";"952,4";"952,4";"951,8";"3,2";"127,0";"6,4";"261,40";"0,0"
"07/01/2023";"1100";"19,8";"19,9";"18,7";"71,0";"76,0";"71,0";"14,4";"14,8";"14,1";"952,9";"953,0";"952,4";"4,5";"121,0";"9,1";"895,80";"0,0"
"07/01/2023";"1200";"20,7";"20,7";"19,8";"69,0";"72,0";"68,0";"14,8";"15,0";"14,2";"953,3";"953,3";"952,9";"5,6";"119,0";"10,7";"1016,20";"0,0"
"07/01/2023";"1300";"21,6";"22,0";"20,7";"66,0";"70,0";"65,0";"15,0";"15,4";"14,4";"953,6";"953,7";"953,3";"5,8";"128,0";"10,3";"1297,20";"0,0"
"07/01/2023";"1400";"23,0";"23,0";"21,4";"63,0";"67,0";"62,0";"15,4";"15,7";"14,6";"953,3";"953,7";"953,3";"4,8";"133,0";"10,3";"1860,60";"0,0"
"07/01/2023";"1500";"23,4";"24,1";"22,6";"61,0";"64,0";"59,0";"15,4";"16,3";"14,8";"953,2";"953,4";"953,1";"5,5";"139,0";"8,8";"2444,80";"0,0"
"07/01/2023";"1600";"23,6";"24,2";"23,2";"60,0";"61,0";"59,0";"15,4";"16,1";"14,9";"952,6";"953,2";"952,6";"5,4";"141,0";"9,5";"1587,30";"0,0"
"07/01/2023";"1700";"23,9";"24,2";"23,3";"60,0";"62,0";"59,0";"15,6";"16,0";"14,9";"951,9";"952,6";"951,9";"5,5";"132,0";"10,3";"1563,70";"0,0"
"07/01/2023";"1800";"23,5";"24,0";"23,4";"61,0";"62,0";"59,0";"15,5";"15,9";"15,0";"951,5";"951,9";"951,4";"4,8";"123,0";"10,5";"1303,40";"0,0"
"07/01/2023";"1900";"22,8";"23,7";"22,8";"63,0";"64,0";"61,0";"15,5";"16,1";"15,3";"951,1";"951,5";"951,1";"5,1";"130,0";"9,9";"791,60";"0,0"
"07/01/2023";"2000";"22,3";"22,8";"22,3";"65,0";"65,0";"63,0";"15,4";"15,8";"15,2";"951,1";"951,1";"951,0";"5,8";"137,0";"11,0";"784,70";"0,0"
"07/01/2023";"2100";"21,4";"22,4";"21,4";"67,0";"67,0";"64,0";"15,0";"15,5";"14,7";"951,4";"951,4";"951,0";"5,1";"137,0";"11,3";"410,50";"0,0"
"07/01/2023";"2200";"20,5";"21,4";"20,5";"68,0";"69,0";"66,0";"14,5";"14,9";"14,5";"952,0";"952,0";"951,4";"5,7";"140,0";"10,0";"56,20";"0,0"
"07/01/2023";"2300";"20,2";"20,5";"20,1";"68,0";"69,0";"67,0";"14,1";"14,5";"14,1";"952,6";"952,6";"951,9";"5,2";"128,0";"10,2";"";"0,0"
"08/01/2023";"0000";"19,8";"20,2";"19,8";"67,0";"68,0";"66,0";"13,5";"14,1";"13,4";"953,2";"953,2";"952,6";"4,1";"127,0";"10,2";"";"0,0"
"08/01/2023";"0100";"19,5";"19,8";"19,5";"67,0";"67,0";"66,0";"13,3";"13,5";"13,2";"953,3";"953,3";"953,0";"3,4";"128,0";"7,4";"";"0,0"
"08/01/2023";"0200";"19,1";"19,6";"19,1";"69,0";"70,0";"66,0";"13,3";"13,4";"13,1";"953,1";"953,5";"953,1";"3,8";"119,0";"7,1";"";"0,0"
"08/01/2023";"0300";"18,3";"19,1";"18,3";"75,0";"75,0";"69,0";"13,8";"13,8";"13,4";"952,7";"953,1";"952,7";"3,6";"121,0";"7,1";"";"0,0"
"08/01/2023";"0400";"18,1";"18,4";"18,1";"75,0";"76,0";"75,0";"13,7";"13,9";"13,7";"952,3";"952,7";"952,2";"3,0";"121,0";"6,4";"";"0,0"
"08/01/2023";"0500";"17,9";"18,1";"17,8";"75,0";"77,0";"75,0";"13,5";"13,7";"13,4";"951,7";"952,3";"951,7";"4,0";"120,0";"7,0";"";"0,0"
"08/01/2023";"0600";"18,1";"18,2";"17,9";"75,0";"75,0";"74,0";"13,6";"13,6";"13,4";"950,9";"951,7";"950,9";"4,5";"120,0";"7,9";"";"0,0"
"08/01/2023";"0700";"17,7";"18,1";"17,6";"78,0";"78,0";"75,0";"13,7";"13,7";"13,6";"950,8";"951,0";"950,7";"3,8";"121,0";"7,9";"";"0,0"
"08/01/2023";"0800";"17,9";"17,9";"17,5";"78,0";"79,0";"78,0";"14,0";"14,0";"13,7";"951,0";"951,0";"950,8";"3,4";"124,0";"6,7";"";"0,0"
"08/01/2023";"0900";"18,0";"18,0";"17,8";"79,0";"79,0";"78,0";"14,3";"14,3";"13,9";"951,6";"951,7";"950,9";"2,2";"129,0";"6,3";"37,60";"0,0"
"08/01/2023";"1000";"19,3";"19,3";"18,0";"76,0";"78,0";"76,0";"15,0";"15,2";"14,2";"952,4";"952,4";"951,6";"1,5";"154,0";"5,1";"311,80";"0,0"
"08/01/2023";"1100";"20,7";"20,8";"19,3";"68,0";"77,0";"68,0";"14,7";"15,5";"14,6";"952,6";"952,7";"952,4";"3,5";"117,0";"6,9";"831,60";"0,0"
"08/01/2023";"1200";"22,7";"22,7";"20,6";"63,0";"69,0";"63,0";"15,3";"15,8";"14,5";"953,0";"953,0";"952,6";"4,0";"121,0";"7,7";"2037,60";"0,0"
"08/01/2023";"1300";"23,6";"23,6";"22,5";"62,0";"65,0";"60,0";"15,8";"16,1";"14,9";"953,0";"953,0";"952,9";"2,6";"97,0";"6,9";"1847,10";"0,0"
"08/01/2023";"1400";"23,7";"24,1";"23,4";"62,0";"64,0";"59,0";"16,0";"16,6";"15,2";"953,0";"953,0";"952,9";"2,2";"100,0";"5,5";"1638,10";"0,0"
"08/01/2023";"1500";"22,4";"23,7";"21,6";"79,0";"81,0";"62,0";"18,6";"18,6";"15,6";"952,7";"953,0";"952,7";"1,9";"109,0";"4,9";"1482,70";"0,0"
"08/01/2023";"1600";"21,8";"23,2";"21,8";"80,0";"80,0";"72,0";"18,2";"18,9";"17,3";"952,0";"952,7";"952,0";"2,7";"108,0";"5,8";"1890,10";"0,0"
"08/01/2023";"1700";"23,5";"23,7";"21,3";"77,0";"85,0";"75,0";"19,2";"20,1";"17,9";"951,2";"952,0";"951,1";"3,2";"110,0";"6,3";"2429,40";"0,2"
"08/01/2023";"1800";"23,7";"23,9";"22,6";"69,0";"77,0";"69,0";"17,7";"19,0";"17,6";"950,5";"951,2";"950,5";"4,2";"109,0";"7,4";"2487,90";"0,0"
"08/01/2023";"1900";"23,4";"24,3";"23,0";"74,0";"74,0";"69,0";"18,4";"19,1";"17,3";"950,0";"950,5";"950,0";"4,2";"118,0";"8,6";"1893,90";"0,0"
"08/01/2023";"2000";"23,1";"23,9";"23,0";"73,0";"75,0";"71,0";"18,0";"19,0";"17,7";"949,7";"950,0";"949,7";"3,8";"121,0";"7,0";"1127,10";"0,0"
"08/01/2023";"2100";"22,5";"23,2";"22,5";"77,0";"77,0";"73,0";"18,4";"18,4";"17,9";"949,9";"949,9";"949,6";"2,5";"114,0";"7,3";"343,40";"0,0"
"08/01/2023";"2200";"21,9";"22,5";"21,9";"84,0";"84,0";"77,0";"19,0";"19,0";"18,2";"950,4";"950,4";"949,9";"1,4";"101,0";"4,9";"73,60";"0,0"
"08/01/2023";"2300";"21,7";"22,0";"21,7";"80,0";"84,0";"80,0";"18,1";"19,1";"18,0";"950,7";"950,7";"950,4";"2,5";"118,0";"4,9";"";"0,0"
"09/01/2023";"0000";"21,2";"21,7";"21,2";"80,0";"81,0";"79,0";"17,7";"18,1";"17,7";"951,2";"951,2";"950,7";"2,0";"96,0";"4,3";"";"0,0"
"09/01/2023";"0100";"21,2";"21,4";"21,2";"77,0";"80,0";"77,0";"17,0";"17,7";"17,0";"951,5";"951,5";"951,2";"4,0";"116,0";"6,7";"";"0,0"
"09/01/2023";"0200";"20,7";"21,2";"20,7";"80,0";"80,0";"77,0";"17,1";"17,1";"17,0";"951,5";"951,7";"951,5";"3,0";"116,0";"6,7";"";"0,0"
"09/01/2023";"0300";"20,8";"20,8";"20,6";"79,0";"80,0";"79,0";"17,0";"17,1";"16,9";"950,9";"951,5";"950,9";"4,1";"127,0";"7,0";"";"0,0"
"09/01/2023";"0400";"20,4";"20,8";"20,4";"81,0";"81,0";"79,0";"17,0";"17,0";"16,9";"950,4";"950,9";"950,4";"2,5";"119,0";"7,0";"";"0,0"
"09/01/2023";"0500";"20,2";"20,4";"20,2";"82,0";"82,0";"81,0";"17,0";"17,1";"16,9";"950,0";"950,5";"950,0";"2,7";"140,0";"5,0";"";"0,0"
"09/01/2023";"0600";"19,9";"20,3";"19,9";"84,0";"84,0";"81,0";"17,2";"17,2";"17,0";"949,6";"950,0";"949,6";"1,8";"155,0";"4,3";"";"0,0"
"09/01/2023";"0700";"19,4";"19,9";"19,4";"85,0";"85,0";"84,0";"16,8";"17,2";"16,8";"949,1";"949,6";"949,1";"3,0";"142,0";"5,1";"";"0,0"
"09/01/2023";"0800";"19,3";"19,5";"19,3";"85,0";"85,0";"84,0";"16,8";"16,9";"16,7";"949,5";"949,5";"949,1";"1,7";"138,0";"5,1";"";"0,0"
"09/01/2023";"0900";"19,4";"19,4";"19,3";"85,0";"85,0";"85,0";"16,8";"16,8";"16,7";"950,1";"950,1";"949,5";"1,2";"118,0";"3,8";"23,40";"0,0"
"09/01/2023";"1000";"20,0";"20,0";"19,4";"84,0";"85,0";"83,0";"17,1";"17,3";"16,8";"950,4";"950,4";"950,1";"2,0";"130,0";"3,2";"217,10";"0,0"
"09/01/2023";"1100";"21,3";"21,3";"20,0";"80,0";"84,0";"78,0";"17,7";"17,9";"17,1";"950,7";"950,7";"950,3";"2,3";"111,0";"4,3";"678,40";"0,0"
"09/01/2023";"1200";"22,3";"22,4";"21,3";"76,0";"80,0";"76,0";"17,8";"18,4";"17,4";"950,9";"951,0";"950,7";"1,8";"88,0";"4,5";"1011,30";"0,0"
"09/01/2023";"1300";"24,6";"24,6";"22,1";"71,0";"78,0";"69,0";"18,8";"19,1";"17,7";"950,9";"951,0";"950,8";"2,0";"79,0";"4,6";"1630,70";"0,0"
"09/01/2023";"1400";"24,5";"25,7";"24,4";"68,0";"72,0";"65,0";"18,2";"19,9";"17,7";"950,8";"950,9";"950,8";"1,0";"25,0";"4,3";"1917,90";"0,0"
"09/01/2023";"1500";"23,9";"25,0";"23,8";"76,0";"77,0";"66,0";"19,3";"19,7";"17,9";"950,3";"950,8";"950,3";"1,5";"84,0";"2,6";"901,70";"0,0"
"09/01/2023";"1600";"25,9";"26,5";"23,8";"69,0";"79,0";"64,0";"19,8";"20,4";"18,6";"949,3";"950,3";"949,3";"2,9";"171,0";"5,5";"2525,20";"0,0"
"09/01/2023";"1700";"24,7";"26,0";"24,7";"70,0";"71,0";"65,0";"19,0";"19,6";"18,4";"948,8";"949,3";"948,8";"3,1";"163,0";"5,4";"1186,80";"0,0"
"09/01/2023";"1800";"24,0";"24,7";"24,0";"74,0";"75,0";"70,0";"19,0";"19,6";"18,7";"948,2";"948,8";"948,2";"2,2";"176,0";"5,7";"294,90";"0,0"
"09/01/2023";"1900";"22,7";"24,0";"22,5";"87,0";"88,0";"74,0";"20,5";"20,7";"19,0";"948,1";"948,4";"948,0";"1,5";"106,0";"4,2";"170,90";"1,6"
"09/01/2023";"2000";"22,5";"23,0";"22,5";"84,0";"88,0";"84,0";"19,7";"20,8";"19,6";"948,1";"948,4";"948,0";"3,8";"132,0";"7,0";"233,60";"0,0"
"09/01/2023";"2100";"21,8";"22,5";"21,8";"88,0";"88,0";"84,0";"19,8";"19,8";"19,4";"948,1";"948,4";"948,0";"3,8";"104,0";"8,5";"173,80";"0,2"
"09/01/2023";"2200";"21,4";"21,8";"21,3";"98,0";"98,0";"88,0";"21,1";"21,1";"19,8";"949,0";"949,0";"948,1";"2,4";"78,0";"7,2";"40,10";"1,2"
"09/01/2023";"2300";"20,6";"21,4";"20,5";"98,0";"98,0";"98,0";"20,2";"21,0";"20,2";"949,6";"949,6";"949,0";"2,5";"80,0";"7,4";"";"0,2"
"10/01/2023";"0000";"20,5";"20,6";"20,4";"98,0";"98,0";"98,0";"20,1";"20,3";"20,1";"949,9";"950,1";"949,4";"2,0";"100,0";"6,6";"";"1,0"
"10/01/2023";"0100";"20,8";"21,0";"20,5";"92,0";"98,0";"92,0";"19,5";"20,3";"19,5";"950,5";"950,5";"949,9";"2,9";"116,0";"5,1";"";"0,0"
"10/01/2023";"0200";"20,5";"20,8";"20,5";"87,0";"92,0";"87,0";"18,4";"19,5";"18,4";"950,6";"950,7";"950,5";"3,2";"130,0";"5,2";"";"0,0"
"10/01/2023";"0300";"20,3";"20,5";"20,2";"88,0";"89,0";"87,0";"18,3";"18,4";"18,3";"950,2";"950,6";"950,2";"2,5";"112,0";"5,0";"";"0,0"
"10/01/2023";"0400";"20,3";"20,5";"20,3";"87,0";"88,0";"87,0";"18,0";"18,2";"18,0";"949,6";"950,2";"949,6";"2,4";"114,0";"4,6";"";"0,0"
"10/01/2023";"0500";"20,0";"20,3";"19,9";"89,0";"89,0";"87,0";"18,2";"18,2";"17,9";"949,2";"949,6";"949,2";"0,8";"58,0";"4,1";"";"0,0"
"10/01/2023";"0600";"20,0";"20,0";"19,9";"92,0";"92,0";"89,0";"18,6";"18,6";"18,2";"948,9";"949,4";"948,9";"1,5";"92,0";"3,2";"0,10";"0,0"
"10/01/2023";"0700";"19,8";"20,0";"19,7";"98,0";"98,0";"92,0";"19,4";"19,4";"18,5";"948,8";"948,9";"948,5";"1,3";"76,0";"4,3";"";"0,0"
"10/01/2023";"0800";"19,7";"19,8";"19,6";"97,0";"98,0";"97,0";"19,2";"19,4";"19,2";"949,0";"949,0";"948,8";"1,6";"83,0";"3,1";"";"0,0"
"10/01/2023";"0900";"20,0";"20,0";"19,7";"97,0";"97,0";"97,0";"19,5";"19,5";"19,2";"949,6";"949,6";"949,0";"0,9";"59,0";"3,0";"8,80";"0,0"
"10/01/2023";"1000";"20,5";"20,5";"19,9";"97,0";"97,0";"97,0";"20,0";"20,0";"19,5";"950,1";"950,1";"949,6";"1,1";"55,0";"2,8";"165,30";"0,0"
"10/01/2023";"1100";"22,4";"22,5";"20,5";"88,0";"98,0";"87,0";"20,3";"21,4";"20,0";"950,5";"950,5";"950,1";"2,4";"356,0";"5,1";"537,10";"0,0"
"10/01/2023";"1200";"22,6";"23,1";"22,4";"83,0";"88,0";"82,0";"19,6";"20,6";"19,2";"951,0";"951,0";"950,5";"2,1";"5,0";"5,4";"729,80";"0,0"
"10/01/2023";"1300";"23,9";"23,9";"22,5";"78,0";"84,0";"78,0";"19,8";"20,2";"19,4";"950,9";"951,1";"950,8";"2,8";"320,0";"7,2";"1249,50";"0,0"
"10/01/2023";"1400";"24,6";"24,7";"23,9";"76,0";"79,0";"75,0";"20,0";"20,7";"19,4";"950,9";"951,1";"950,8";"2,2";"302,0";"7,2";"1509,90";"0,0"
"10/01/2023";"1500";"25,6";"25,6";"24,6";"72,0";"76,0";"70,0";"20,1";"20,4";"19,4";"950,7";"950,9";"950,7";"2,1";"312,0";"5,8";"1540,40";"0,0"
"10/01/2023";"1600";"25,8";"26,2";"25,5";"68,0";"72,0";"67,0";"19,3";"20,3";"19,1";"950,4";"950,7";"950,4";"1,6";"348,0";"4,4";"1514,20";"0,0"
"10/01/2023";"1700";"27,6";"27,8";"25,8";"60,0";"71,0";"59,0";"19,2";"21,4";"19,0";"949,3";"950,4";"949,3";"2,9";"328,0";"6,8";"2614,10";"0,0"
"10/01/2023";"1800";"26,5";"28,4";"26,5";"68,0";"68,0";"56,0";"20,1";"20,6";"18,2";"948,2";"949,3";"948,2";"3,2";"321,0";"7,5";"2143,80";"0,0"
"10/01/2023";"1900";"26,9";"28,1";"26,4";"66,0";"69,0";"59,0";"19,9";"21,0";"18,4";"947,6";"948,2";"947,4";"1,6";"20,0";"6,9";"2329,50";"0,0"
"10/01/2023";"2000";"22,5";"27,1";"22,5";"85,0";"86,0";"65,0";"19,9";"20,7";"19,1";"948,1";"948,1";"947,3";"3,2";"189,0";"7,8";"465,40";"0,6"
"10/01/2023";"2100";"20,6";"22,4";"20,6";"100,0";"100,0";"85,0";"20,6";"21,0";"19,1";"948,5";"948,6";"948,1";"2,9";"121,0";"8,1";"92,60";"16,2"
"10/01/2023";"2200";"20,2";"21,3";"20,2";"100,0";"100,0";"87,0";"20,2";"20,9";"18,8";"949,2";"949,2";"948,3";"1,7";"98,0";"6,1";"28,30";"8,8"
"10/01/2023";"2300";"20,0";"20,4";"20,0";"99,0";"100,0";"99,0";"19,8";"20,3";"19,8";"949,6";"949,6";"949,2";"0,5";"47,0";"3,4";"";"0,6"
"11/01/2023";"0000";"20,0";"20,1";"19,9";"98,0";"99,0";"98,0";"19,6";"19,8";"19,6";"949,7";"949,8";"949,5";"1,6";"67,0";"2,8";"";"0,0"
"11/01/2023";"0100";"20,0";"20,0";"19,9";"97,0";"98,0";"97,0";"19,5";"19,6";"19,5";"950,0";"950,0";"949,7";"1,1";"83,0";"2,9";"";"0,0"
"11/01/2023";"0200";"20,0";"20,0";"19,8";"97,0";"97,0";"97,0";"19,5";"19,5";"19,4";"950,1";"950,3";"950,0";"1,4";"67,0";"2,3";"";"0,0"
"11/01/2023";"0300";"20,1";"20,2";"19,9";"97,0";"97,0";"97,0";"19,7";"19,7";"19,5";"949,9";"950,2";"949,9";"0,7";"154,0";"2,3";"";"0,2"
"11/01/2023";"0400";"20,0";"20,3";"20,0";"97,0";"97,0";"97,0";"19,6";"19,8";"19,5";"949,9";"950,0";"949,8";"0,1";"9,0";"1,4";"";"0,0"
"11/01/2023";"0500";"20,2";"20,4";"20,0";"97,0";"97,0";"97,0";"19,8";"19,9";"19,5";"949,3";"949,9";"949,3";"0,8";"129,0";"1,3";"";"0,0"
"11/01/2023";"0600";"20,0";"20,3";"20,0";"97,0";"97,0";"97,0";"19,5";"19,8";"19,5";"948,9";"949,3";"948,9";"1,4";"77,0";"2,0";"";"0,0"
"11/01/2023";"0700";"20,1";"20,1";"20,0";"97,0";"97,0";"97,0";"19,6";"19,6";"19,5";"948,9";"949,0";"948,7";"1,2";"81,0";"2,8";"";"0,0"
"11/01/2023";"0800";"20,2";"20,2";"20,0";"97,0";"97,0";"97,0";"19,7";"19,7";"19,5";"949,6";"949,6";"948,8";"1,8";"272,0";"3,4";"";"0,0"
"11/01/2023";"0900";"19,6";"20,4";"19,6";"97,0";"97,0";"97,0";"19,1";"19,8";"19,1";"950,2";"950,3";"949,6";"4,6";"251,0";"7,9";"1,40";"6,4"
"11/01/2023";"1000";"19,0";"19,6";"18,9";"97,0";"97,0";"97,0";"18,4";"19,1";"18,4";"951,5";"951,5";"950,2";"3,8";"274,0";"7,0";"7,20";"16,0"
"11/01/2023";"1100";"19,1";"19,1";"18,8";"96,0";"97,0";"96,0";"18,5";"18,5";"18,3";"951,2";"951,8";"951,2";"0,7";"312,0";"5,8";"33,60";"7,4"
"11/01/2023";"1200";"19,9";"19,9";"19,1";"96,0";"96,0";"96,0";"19,3";"19,3";"18,5";"950,3";"951,2";"950,3";"2,7";"70,0";"5,6";"391,30";"0,6"
"11/01/2023";"1300";"22,1";"22,1";"19,7";"89,0";"97,0";"89,0";"20,2";"21,4";"19,1";"951,5";"951,5";"950,3";"1,0";"39,0";"5,6";"1183,10";"0,0"
"11/01/2023";"1400";"23,4";"24,4";"22,0";"77,0";"88,0";"73,0";"19,2";"20,7";"18,5";"951,5";"951,6";"951,5";"3,1";"354,0";"5,1";"2214,70";"0,0"
"11/01/2023";"1500";"24,7";"25,1";"23,2";"72,0";"81,0";"70,0";"19,4";"20,8";"18,7";"951,0";"951,5";"950,9";"2,2";"12,0";"5,0";"2817,90";"0,0"
"11/01/2023";"1600";"24,9";"25,4";"24,6";"75,0";"78,0";"68,0";"20,1";"20,9";"18,6";"950,2";"951,0";"950,2";"2,1";"358,0";"5,9";"2245,80";"0,0"
"11/01/2023";"1700";"26,1";"26,1";"24,8";"75,0";"77,0";"69,0";"21,3";"21,3";"19,6";"949,0";"950,2";"948,9";"2,1";"330,0";"5,4";"2110,50";"0,0"
"11/01/2023";"1800";"26,4";"26,9";"25,8";"71,0";"75,0";"68,0";"20,6";"21,5";"19,6";"948,2";"949,0";"948,2";"1,5";"349,0";"5,4";"2149,90";"0,0"
"11/01/2023";"1900";"27,1";"27,4";"26,0";"68,0";"76,0";"65,0";"20,7";"22,0";"20,0";"947,3";"948,2";"947,3";"1,1";"311,0";"3,4";"1791,50";"0,0"
"11/01/2023";"2000";"25,3";"27,1";"25,3";"79,0";"79,0";"66,0";"21,4";"21,5";"19,9";"947,0";"947,3";"947,0";"1,1";"70,0";"2,9";"630,10";"0,0"
"11/01/2023";"2100";"24,0";"25,3";"23,9";"89,0";"89,0";"79,0";"22,1";"22,1";"21,4";"947,4";"947,4";"947,0";"0,5";"59,0";"3,1";"169,30";"0,0"
"11/01/2023";"2200";"23,5";"24,2";"23,5";"86,0";"90,0";"84,0";"21,1";"22,2";"21,1";"947,4";"947,6";"947,3";"2,0";"23,0";"5,9";"153,70";"0,0"
"11/01/2023";"2300";"22,6";"23,5";"22,6";"90,0";"90,0";"86,0";"20,8";"21,3";"20,8";"948,3";"948,3";"947,4";"1,5";"12,0";"6,3";"";"0,0"
"12/01/2023";"0000";"21,9";"22,6";"21,9";"93,0";"94,0";"90,0";"20,8";"20,9";"20,8";"948,9";"948,9";"948,2";"0,7";"66,0";"3,4";"";"0,0"
"12/01/2023";"0100";"21,6";"21,9";"21,6";"97,0";"97,0";"93,0";"21,2";"21,3";"20,6";"949,8";"949,8";"948,9";"0,7";"96,0";"2,4";"";"0,0"
"12/01/2023";"0200";"21,6";"21,7";"21,5";"97,0";"98,0";"97,0";"21,2";"21,3";"21,0";"950,1";"950,3";"949,8";"0,6";"159,0";"2,2";"";"0,0"
"12/01/2023";"0300";"21,4";"21,8";"21,4";"97,0";"97,0";"97,0";"21,0";"21,3";"20,9";"949,5";"950,1";"949,5";"1,0";"84,0";"1,7";"";"0,0"
"12/01/2023";"0400";"20,0";"21,5";"20,0";"93,0";"97,0";"90,0";"18,9";"21,0";"18,9";"948,8";"949,5";"948,8";"2,2";"76,0";"6,4";"";"0,0"
"12/01/2023";"0500";"19,4";"20,0";"19,3";"97,0";"97,0";"93,0";"18,9";"19,2";"18,8";"948,1";"948,8";"948,1";"2,5";"77,0";"5,6";"";"0,0"
"12/01/2023";"0600";"19,3";"19,4";"19,2";"97,0";"97,0";"96,0";"18,8";"18,9";"18,7";"948,1";"948,2";"947,9";"1,4";"60,0";"5,2";"";"0,0"
"12/01/2023";"0700";"19,5";"19,7";"19,3";"97,0";"97,0";"94,0";"18,9";"19,0";"18,7";"947,9";"948,2";"947,9";"1,0";"71,0";"2,6";"";"0,0"
"12/01/2023";"0800";"19,4";"19,6";"19,4";"97,0";"97,0";"95,0";"19,0";"19,0";"18,7";"948,1";"948,1";"947,8";"1,1";"64,0";"2,2";"";"0,0"
"12/01/2023";"0900";"19,7";"19,7";"19,4";"97,0";"97,0";"97,0";"19,2";"19,2";"19,0";"948,2";"948,2";"948,1";"1,4";"67,0";"2,5";"7,10";"0,0"
"12/01/2023";"1000";"20,2";"20,2";"19,7";"97,0";"97,0";"97,0";"19,8";"19,8";"19,2";"948,4";"948,4";"948,2";"1,2";"62,0";"2,9";"175,40";"0,0"
"12/01/2023";"1100";"21,9";"21,9";"20,2";"93,0";"97,0";"92,0";"20,6";"20,9";"19,8";"948,9";"948,9";"948,4";"1,1";"40,0";"3,0";"668,10";"0,0"
"12/01/2023";"1200";"23,2";"23,4";"21,8";"82,0";"92,0";"82,0";"19,9";"21,1";"19,9";"949,0";"949,0";"948,9";"2,3";"3,0";"4,5";"1048,90";"0,0"
"12/01/2023";"1300";"24,5";"24,8";"23,2";"77,0";"83,0";"75,0";"20,1";"21,4";"19,5";"948,9";"949,1";"948,9";"2,2";"347,0";"4,6";"1615,50";"0,0"
"12/01/2023";"1400";"24,7";"25,1";"24,2";"72,0";"78,0";"71,0";"19,3";"20,3";"19,1";"948,8";"949,0";"948,8";"1,6";"319,0";"4,1";"1227,80";"0,0"
"12/01/2023";"1500";"25,5";"26,2";"24,7";"71,0";"74,0";"68,0";"19,9";"20,7";"19,3";"948,1";"948,8";"948,1";"1,3";"329,0";"3,4";"1943,00";"0,0"
